OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3220000,3220000-104-2025-00521,2025-08-01,03,폐업,02,폐업,2025-08-22,024452258,6.60,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 강남점 지하1층 일부 (대치동)",06206,베이글리스트 롯데백화점 강남점,2025-08-22 15:47:49,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2021-00723,2021-11-30,03,폐업,02,폐업,2021-12-31,,,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,에밀리키친(한시적),2022-01-01 04:15:09,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2020-00155,2020-04-13,03,폐업,02,폐업,2022-02-08,,14.96,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 west동 지하1층 (압구정동)",06008,풍미공방,2022-02-08 17:40:30,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,14.96,,,
3220000,3220000-104-2022-00506,2022-09-30,01,영업/정상,01,영업,,,26.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,프레쉬 테이블,2024-03-21 15:35:35,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,26,,,
3220000,3220000-104-2024-00235,2024-04-19,03,폐업,02,폐업,2024-08-16,,17.85,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 고메이494 (압구정동)",06008,베럴 온더 라이스(Better on the Rice),2024-08-16 12:24:44,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,17.85,,,
3220000,3220000-104-2018-00316,2018-04-27,03,폐업,02,폐업,2018-05-21,,2.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,순두부 젤라또,2018-05-21 09:04:47,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,2,,,
3220000,3220000-104-2018-00382,2018-05-28,03,폐업,02,폐업,2022-04-29,,3.30,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 (압구정동)",06001,버클리쿠키,2022-04-29 17:03:56,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,3.3,,,
3220000,3220000-104-2011-00350,2011-08-26,03,폐업,02,폐업,2014-02-13,0260308955,12.15,135-998   ,서울특별시 강남구 대치동 937 롯데백화점 지하1층 ,"서울특별시 강남구 도곡로 401 (대치동,롯데백화점 지하1층)",06206,(주)지오신 고상,2011-08-26 16:28:14,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,12.15,,,
3220000,3220000-104-2024-00505,2024-08-05,03,폐업,02,폐업,2025-07-01,,12.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,레망도레,2025-07-01 09:43:20,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,12,,,
3220000,3220000-104-2017-00852,2017-12-26,03,폐업,02,폐업,2019-02-28,,9.90,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,롤더씨티,2019-02-28 15:48:01,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2020-00194,2020-04-29,03,폐업,02,폐업,2020-05-21,,26.40,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 1층 (압구정동)",06008,시노베(synnove),2020-05-21 11:50:59,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,26.4,,,
3220000,3220000-104-2021-00651,2021-11-19,03,폐업,02,폐업,2023-12-14,07046406008,3.31,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,데어리부띠끄 현대백화점 본점,2023-12-14 11:49:23,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,3.31,,,
3220000,3220000-104-2022-00420,2022-08-10,03,폐업,02,폐업,2023-08-21,,7.35,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,카페꼼마 코엑스점,2023-08-21 17:15:31,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,7.35,,,
3220000,3220000-104-1997-00946,1997-08-20,03,폐업,02,폐업,2017-08-09,025530101,7.13,135-998   ,서울특별시 강남구 대치동 937-0 ,서울특별시 강남구 도곡로 401 (대치동),06206,창일생과일쥬스코너,2017-08-09 08:46:03,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,7.13,,,
3220000,3220000-104-2017-00811,2017-12-13,03,폐업,02,폐업,2017-12-15,,5.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하층 (압구정동)",06001,티컬렉티브,2017-12-18 10:06:54,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,5,,,
3220000,3220000-104-2016-00058,2016-02-12,03,폐업,02,폐업,2016-02-15,,3.30,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 무역센터 현대백화점)",06164,슈밍화미코,2016-02-12 11:32:09,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3.3,,,
3220000,3220000-104-2023-00548,2023-09-27,01,영업/정상,01,영업,,0315252426,6.60,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,베즐리,2023-09-27 15:08:41,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2018-00476,2018-07-03,03,폐업,02,폐업,2018-07-09,,6.60,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,헝그리덩키,2018-07-12 11:23:10,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2014-00515,2014-11-27,03,폐업,02,폐업,2018-07-27,025840365,9.90,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,(주)아트쿡,2018-07-27 17:58:23,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2022-00001,2022-01-03,03,폐업,02,폐업,2024-01-22,,5.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,아이커피(i coffee),2024-01-22 14:39:17,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,5,,,
3220000,3220000-104-2005-00002,2005-01-03,01,영업/정상,01,영업,,0234678705,10.90,135-090   ,서울특별시 강남구 삼성동 159-7 지하1층 ,"서울특별시 강남구 테헤란로 517 (삼성동,지하1층)",06164,하하초밥,2005-01-03 00:00:00,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,10.9,,,
3220000,3220000-104-2024-00394,2024-07-01,03,폐업,02,폐업,2024-07-15,,32.00,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 명품관 지하1층 (압구정동)",06008,스모클리 압구정갤러리아 팝업,2024-07-15 11:07:48,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,32,,,
3220000,3220000-104-2009-00062,2009-03-10,03,폐업,02,폐업,2009-03-30,,6.60,135-906   ,서울특별시 강남구 압구정동 494-0 지하1층 ,,     ,다미아푸드시스템,2009-03-10 12:50:03,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3220000,3220000-104-2013-00063,2013-02-22,03,폐업,02,폐업,2013-03-17,,16.50,135-906   ,서울특별시 강남구 압구정동 494 ,"서울특별시 강남구 압구정로 343, 지하1층 (압구정동)",06008,모리나,2013-02-22 17:53:13,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,16.5,,,
3220000,3220000-104-2013-00067,2013-02-26,03,폐업,02,폐업,2016-10-27,,16.50,135-998   ,서울특별시 강남구 대치동 937 지하1층 ,"서울특별시 강남구 도곡로 401, 지하1층 (대치동)",06206,옹골찬한상,2013-02-26 10:40:43,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,16.5,,,
3220000,3220000-104-2006-00132,2006-08-09,03,폐업,02,폐업,2007-05-14,025492233,13.55,135-900   ,서울특별시 강남구 압구정동 429-0 현대백화점 지하1층 ,,     ,(주)엠앤엔푸드 오꼬노미하우스,2006-08-09 00:00:00,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,13.55,,,
3220000,3220000-104-2004-00302,2004-12-09,03,폐업,02,폐업,2008-02-15,,6.61,135-900   ,서울특별시 강남구 압구정동 429-0 현대백화점지하1층 ,,     ,동원산업(주),2006-04-21 00:00:00,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,6.61,,,
3220000,3220000-104-2008-00143,2008-07-01,01,영업/정상,01,영업,,,6.60,135-998   ,서울특별시 강남구 대치동 937-0 롯데백화점 지하1층 ,"서울특별시 강남구 도곡로 401 (대치동,롯데백화점 지하1층)",06206,금왕과비,2008-07-01 12:48:46,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3220000,3220000-104-2016-00198,2016-04-11,01,영업/정상,01,영업,,07070184500,431.70,135-090   ,서울특별시 강남구 삼성동 159 ,"서울특별시 강남구 영동대로 513, 지하1층 (삼성동, 코엑스점)",06164,한국맥도날드(유) 코엑스점,2022-06-17 15:53:26,I,2025-12-15 16:15:28,백화점,205130.591678902    ,445590.096837802    ,백화점,,,,,,,,,,,,,Y,431.7,,,
3220000,3220000-104-2007-00077,2007-03-28,03,폐업,02,폐업,2011-11-28,,22.70,135-998   ,서울특별시 강남구 대치동 937-0 롯데백화점강남점지하1층 ,,     ,(주)스토브,2007-03-28 00:00:00,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,0,0,기타,,상수도전용,,,,,,,,N,22.7,,,
3220000,3220000-104-2018-00534,2018-07-30,03,폐업,02,폐업,2020-07-08,025448891,7.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,심플리카라멜 현대백화점 본점,2020-07-08 12:39:14,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,7,,,
3220000,3220000-104-2024-00527,2024-08-12,01,영업/정상,01,영업,,,3.31,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,담미,2025-08-18 09:36:05,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,3.31,,,
3220000,3220000-104-2025-00817,2025-11-17,03,폐업,02,폐업,2025-12-15,,,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 (압구정동)",06008,스시락쿠엔 명품관점(한시적),2025-12-16 04:15:10,I,2025-12-18 02:40:00,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2009-00049,2009-02-26,01,영업/정상,01,영업,,,6.00,135-906   ,서울특별시 강남구 압구정동 515-0 지하1층 ,"서울특별시 강남구 압구정로 407 (압구정동,지하1층)",06009,세영아이테크,2009-02-26 14:57:29,I,2025-12-15 16:15:28,백화점,203604.761651873    ,447316.222786487    ,백화점,,,,,상수도전용,,,,,,,,N,6,,,
3220000,3220000-104-2010-00074,2010-03-15,03,폐업,02,폐업,2013-12-02,,16.50,135-900   ,서울특별시 강남구 압구정동 429-0 지하1층 ,"서울특별시 강남구 압구정로 165 (압구정동,지하1층)",06001,앨리스델리,2010-03-15 11:08:36,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,상수도전용,,,,,,,,N,16.5,,,
3220000,3220000-104-2017-00809,2017-12-13,03,폐업,02,폐업,2023-11-13,,9.90,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,치즈트랩,2023-11-13 16:44:43,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,Y,9.9,,,
3220000,3220000-104-2024-00073,2024-02-14,03,폐업,02,폐업,2024-08-07,,8.26,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,1994양과점,2024-08-07 14:49:01,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,8.26,,,
3220000,3220000-104-2015-00200,2015-05-29,03,폐업,02,폐업,2016-04-21,025460614,10.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 지하1층 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동, 현대백화점본점)",06001,르타오,2015-05-29 15:46:31,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2021-00738,2021-12-09,03,폐업,02,폐업,2022-01-17,07074503244,3.00,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 식품관호 (압구정동)",06008,삼초마을,2022-01-17 13:57:19,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,3,,,
3220000,3220000-104-2025-00139,2025-03-10,03,폐업,02,폐업,2025-03-27,,.00,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,이안만두(한시적),2025-03-28 04:15:10,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2012-00464,2012-12-24,03,폐업,02,폐업,2013-01-25,,6.00,135-906   ,서울특별시 강남구 압구정동 515 ,"서울특별시 강남구 압구정로 407, 지하1층 (압구정동, 갤러리아백화점)",06009,(주)슈니발렌코리아,2012-12-24 15:40:34,I,2025-12-15 16:15:28,백화점,203604.761651873    ,447316.222786487    ,백화점,,,,,,,,,,,,,N,6,,,
3220000,3220000-104-2021-00490,2021-08-19,03,폐업,02,폐업,2021-10-29,,3.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,올랑,2021-10-29 09:56:40,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3,,,
3220000,3220000-104-2022-00500,2022-09-29,03,폐업,02,폐업,2024-12-30,,14.88,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,마켓시그니처,2024-12-30 11:41:43,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,14.88,,,
3220000,3220000-104-2024-00582,2024-09-09,03,폐업,02,폐업,2024-09-26,,,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하 1층 (대치동)",06206,주식회사 신이안루(한시적),2024-09-27 04:15:09,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2018-00550,2018-08-02,03,폐업,02,폐업,2019-08-26,,10.00,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점 무역센터점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 무역센터점 지하1층 (삼성동)",06164,그라놀로지(GRANOLOGY) 현대백화점 무역센터점,2019-08-26 15:15:33,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2023-00558,2023-10-06,03,폐업,02,폐업,2025-02-20,,13.20,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 (압구정동)",06008,주디마리 갤러리아명품관점,2025-02-20 15:11:00,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,13.2,,,
3220000,3220000-104-2023-00347,2023-06-29,03,폐업,02,폐업,2023-07-13,0537105108,,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,리은푸드(한시적),2023-07-14 04:15:13,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2023-00692,2023-12-04,03,폐업,02,폐업,2023-12-14,0538105108,,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 식품행사장호 (압구정동)",06001,리은푸드(한시적),2023-12-15 04:15:10,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2012-00126,2012-04-06,01,영업/정상,01,영업,,,62.15,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,파챠이교자,2024-06-17 09:57:13,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,62.15,,,
3220000,3220000-104-2018-00218,2018-03-30,03,폐업,02,폐업,2020-03-23,,6.60,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,리코푸드코리아(플로리다랑군),2020-03-23 14:31:25,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2016-00311,2016-05-19,03,폐업,02,폐업,2016-06-08,,18.00,135-090   ,서울특별시 강남구 삼성동 159 ,"서울특별시 강남구 영동대로 513, 3층 (삼성동, 코엑스 C홀)",06164,마리라구,2016-05-19 13:31:36,I,2025-12-15 16:15:28,백화점,205130.591678902    ,445590.096837802    ,백화점,,,,,,,,,,,,,N,18,,,
3220000,3220000-104-2021-00506,2021-08-30,03,폐업,02,폐업,2021-11-03,,8.30,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,주식회사 서울쿠키컴퍼니,2021-11-03 14:49:34,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,8.3,,,
3220000,3220000-104-2023-00226,2023-05-02,03,폐업,02,폐업,2023-05-11,,,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 행사장호 (대치동)",06206,(주)갑성(한시적),2023-05-12 04:15:09,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2024-00321,2024-05-27,03,폐업,02,폐업,2024-08-01,,16.52,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,메종드송 롯데백화점 강남점,2024-08-01 16:01:46,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,16.52,,,
3220000,3220000-104-2025-00054,2025-01-24,03,폐업,02,폐업,2025-02-06,,,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,연백딸기모찌(한시적),2025-02-07 04:15:10,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2014-00215,2014-06-09,03,폐업,02,폐업,2016-08-12,025522233,3.30,135-090   ,서울특별시 강남구 삼성동 159-7 지하1층 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,아리수 식품,2014-06-09 10:34:12,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3.3,,,
3220000,3220000-104-2023-00141,2023-03-30,03,폐업,02,폐업,2023-04-06,,,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 팝업행사장호 (삼성동)",06164,한스브레드(한시적),2023-04-07 04:15:08,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2004-00107,2004-06-02,03,폐업,02,폐업,2004-07-06,,6.61,135-090   ,서울특별시 강남구 삼성동 159-7 지하1층 ,,     ,스위티,2004-06-02 00:00:00,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,6.61,,,
3220000,3220000-104-2023-00268,2023-05-23,03,폐업,02,폐업,2023-06-01,0314423388,,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,둥구나무(한시적),2023-06-02 04:15:09,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2020-00215,2020-05-15,03,폐업,02,폐업,2020-09-14,,10.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,비에뜨반미 현대백화점,2020-09-14 17:25:35,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2015-00543,2015-12-07,03,폐업,02,폐업,2016-02-04,0269254610,5.00,135-900   ,서울특별시 강남구 압구정동 429 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동)",06001,카토마로니에,2015-12-07 13:59:52,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,5,,,
3220000,3220000-104-2015-00544,2015-12-07,03,폐업,02,폐업,2015-12-17,16613534,270.00,135-090   ,서울특별시 강남구 삼성동 159 ,"서울특별시 강남구 영동대로 513, 전시홀 C홀 3층 (삼성동, 코엑스)",06164,(주)베라코리아,2015-12-07 17:02:25,I,2025-12-15 16:15:28,백화점,205130.591678902    ,445590.096837802    ,백화점,,,,,,,,,,,,,N,270,,,
3220000,3220000-104-2015-00548,2015-12-10,03,폐업,02,폐업,2015-12-29,025128570,117.00,135-090   ,서울특별시 강남구 삼성동 159 ,"서울특별시 강남구 영동대로 513 (삼성동, 코엑스 3층 C홀, D홀)",06164,씨제이푸드빌(주),2015-12-10 13:30:14,I,2025-12-15 16:15:28,백화점,205130.591678902    ,445590.096837802    ,백화점,,,,,,,,,,,,,N,117,,,
3220000,3220000-104-2017-00081,2017-02-13,03,폐업,02,폐업,2017-06-19,,3.30,135-900   ,서울특별시 강남구 압구정동 429 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동, 현대백화점)",06001,(주)케이엠통상,2017-06-19 11:21:16,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,3.3,,,
3220000,3220000-104-1993-00967,1993-11-18,01,영업/정상,01,영업,,0205943167,28.12,135-820   ,서울특별시 강남구 논현동 119-0 지하1층 ,"서울특별시 강남구 학동로 343 (논현동,지하1층)",06060,청냉면,2001-08-02 00:00:00,I,2025-12-15 16:15:28,백화점,203522.611749323    ,446136.224971923    ,백화점,0,0,기타,기타,상수도전용,,,,,,,,N,28.12,,,
3220000,3220000-104-2018-00182,2018-03-16,03,폐업,02,폐업,2018-06-18,,9.90,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,에그드랍 현대백화점 무역센터점,2018-06-18 13:09:07,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2014-00015,2014-01-14,01,영업/정상,01,영업,,025438806,2.00,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점 지하 1층 행사장 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점 무역점)",06164,라비올,2024-06-17 16:27:19,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,2,,,
